  45600	2F75280
  45601	33636E8
  45602	32D8B98
  45603	363E95C
  45604	3B8D198
  45606	30E8CB8
  45607	3683348
  45609	311B198
  45611	30E75E0
  45612	3034638
  45614	0BF1260
  45615	3676998
  45616	30A4614
  45620	3649790
  45621	2FD73F8
  45622	30880B8
  45625	3BC1890
  45626	3555C70
  45628	2EB2160
  45629	310B7A8
  45630	3592610
  45631	3016F78
  45633	3686148
  45637	30DF5E8
  45639	30D40E8
  45643	30C1000
  45644	3C56988
  45646	35F7808
  45647	332F3C8
  45648	303F618
  45649	3617DEC
  45651	361F2AC
  45652	362D9F4
  45653	32B1C10
  45655	2FF3A08
  45660	3605D08
  45661	1BED510
  45662	0B02448
  45664	347E308
  45665	3251C00
  45666	3076B40
  45667	2FE7308
  45669	3BE50F8
  45670	3BB63B8
  45671	33C05E0
  45675	35088D0
  45676	3BA9F20
  45678	360202C
  45681	3BF0400
  45683	3BE01A0
  45684	36883F4
  45685	3268848
  45687	361C7A4
  45692	215E380
  45694	30C0810
  45695	3331260
  45696	3656058
  45697	3379A40
  45701	347E3B0
  45703	3329320
  45706	34284C0
  45707	3318EA0
  45710	3B92108
  45713	3BC0468
  45714	35BC308
  45715	333D2A0
  45718	3BF4448
  45722	3082A60
  45723	305CCF8
  45725	35E5FC8
  45726	30BB460
  45729	3CB5410
  45732	355A118
  45734	3BC2388
  45735	32C25F0
  45737	33AE388
  45739	3595858
  45740	3481638
  45743	008A6E8
  45745	3B99428
  45747	3634CF4
  45748	3366FC0
  45749	3D58240
  45750	32DB798
  45751	3D09508
  45755	342A790
  45756	2FFBCE8
  45758	309C088
  45759	2FD29B0
  45761	301C070
  45763	35E58B0
  45764	30B8158
  45765	36134F0
  45768	3099F20
  45769	3445A08
  45770	3384368
  45771	3AFF9C4
  45772	302FC90
  45773	2155590
  45776	30D3A58
  45778	3CC19D8
  45779	3368390
  45782	368D1A0
  45783	353C098
  45787	33B2510
  45789	0762DA0
  45792	35DD940
  45796	35879E8
  45798	35D07C8
  45800	35F9848
  45801	2AC29A0
  45802	35415F0
  45804	10A2450
  45805	3651DE4
  45808	305B418
  45809	00844B9
  45811	30D4978
  45812	3BB0F98
  45814	3593744
  45816	33B7FD8
  45817	337F7E0
  45819	33A4C60
  45820	009EBAC
  45821	35E2F10
  45824	30F9C10
  45825	2F68DE0
  45827	364BED0
  45829	026AD90
  45830	3BC3198
  45831	2FFBE00
  45836	335E380
  45840	2FA0950
  45841	3616F68
  45842	3B9B8B8
  45843	30D88C0
  45844	3687D40
  45848	305D6E8
  45852	3105408
  45854	3B92430
  45857	35E00D8
  45858	3122500
  45859	3C2F770
  45863	3BC54A8
  45866	33F9370
  45871	2FA2668
  45874	3061EA8
  45876	35D5150
  45878	3BE5740
  45881	33EE938
  45882	3538A18
  45886	340AEE8
  45887	3638110
  45888	33A9548
  45889	35D3380
  45890	3556980
  45893	2F07BE0
  45894	30D8E18
  45896	306A890
  45897	305AA70
  45900	3578228
  45902	10CD2E0
  45904	3C80810
  45907	3BA81E0
  45910	3441668
  45913	1C3B950
  45914	3594F10
  45916	35A5178
  45917	332C508
  45919	30FA000
  45923	335A8A0
  45925	32E63A0
  45926	34799E8
  45927	33CF9D0
  45930	3585E58
  45932	30477F8
  45934	3BB1BF8
  45937	3633B08
  45940	2FCBF58
  45944	30DAA80
  45945	35A2E64
  45947	3686988
  45948	301D1C0
  45949	360A728
  45952	005DC60
  45954	30A0130
  45956	32FAA00
  45957	335A8B8
  45958	07773B0
  45959	353FD28
  45962	305FA18
  45963	2FE21E0
  45965	32969A4
  45966	2F92B90
  45967	3616C18
  45969	33E3D40
  45971	3BDE918
  45974	3288D40
  45975	3686A24
  45978	306A0E0
  45979	1037F20
  45980	36442C0
  45981	2EBB610
  45982	3588CD8
  45983	3C3F6C0
  45984	35D0CC8
  45985	30E46E8
  45988	30F4B90
  45989	023E2F0
  45991	367325C
  45994	3063E00
  45995	35E95A8
  45998	3621EE8
  45999	3060BF8
  46004	33534E8
  46006	3013488
  46008	35D4558
  46009	30EC1D0
  46013	365A820
  46015	364BB38
  46020	2E997C0
  46021	2FE5A28
  46022	019D7C0
  46025	300C320
  46026	3344DF0
  46028	35E54F4
  46029	34F91F0
  46032	3C3A788
  46033	35553E0
  46035	3234DD0
  46038	32F95B0
  46039	335B4D8
  46041	35DF658
  46042	2EFCB50
  46043	305DC80
  46044	335E800
  46047	3BB5720
  46048	301BEB0
  46049	360BE00
  46050	2FB1698
  46051	3019698
  46053	303B0E8
  46054	32BFB90
  46057	3018F00
  46058	1C61340
  46061	3BDAC38
  46063	2F96878
  46065	35D2048
  46067	36110E8
  46069	3BD25F0
  46070	30842D8
  46071	368BC84
  46073	003A805
  46075	3061168
  46076	354BA10
  46078	3484688
  46080	019D2C0
  46082	33A7CD8
  46084	3380560
  46086	32FA4A0
  46087	2F15000
  46088	306AD10
  46090	2EA4C40
  46091	3B2C8E4
  46092	308D318
  46094	3633630
  46098	337F670
  46100	2FB5178
  46101	001073A
  46103	2F96B60
  46105	2F7BD68
  46108	2144CD0
  46111	3573098
  46113	35BE5E0
  46114	304B308
  46115	363E690
  46116	304F3E0
  46117	3513FE0
  46118	35BCD00
  46120	36337F4
  46122	30D0100
  46123	307B5F0
  46126	3BBE068
  46127	301B250
  46131	3B91B48
  46132	35B1774
  46135	3B9B958
  46136	30C9F10
  46138	3047320
  46140	3BDB950
  46141	3038E00
  46142	3BEBC68
  46146	350A4C8
  46149	3575D58
  46151	35CF340
  46152	2FF2AB8
  46155	3294BC0
  46157	3067A28
  46160	35BF6A0
  46161	3038E30
  46163	3BBB6B0
  46164	360CA30
  46166	3674C60
  46167	227C3E0
  46168	3384AE8
  46174	30CC7B0
  46175	365F52C
  46176	30DA098
  46177	33DE5C8
  46178	0CA61F0
  46179	33ED2F8
  46180	3C3D5E0
  46182	2EB0AD0
  46183	2FE52F0
  46184	3216CF8
  46185	33DF6E0
  46186	367E524
  46187	33C72E0
  46189	2151DF0
  46191	3BB7CD0
  46196	3559498
  46197	2FA4CD8
  46200	354AE68
  46202	360A990
  46204	35DFF10
  46206	2FFEE48
  46207	3353260
  46211	30240F8
  46213	32DB5C0
  46215	212D710
  46216	3131F70
  46219	23AEB60
  46220	35DBFC0
  46222	3331D88
  46223	35C9E34
  46224	2FF9270
  46226	3313970
  46227	3023588
  46229	3128E48
  46230	309E628
  46232	3142D90
  46233	362FD50
  46235	35E7590
  46240	311FCD0
  46244	32FBEA0
  46246	305C2E8
  46251	3646E70
  46255	36302C0
  46256	35780F8
  46258	0285900
  46261	2FE6000
  46262	02C3A40
  46264	360A238
  46265	3BB1D18
  46268	0035DD2
  46270	35547E0
  46271	36732C8
  46273	359C17C
  46275	30D4470
  46276	3BEFFE8
  46278	3BAB790
  46280	019A1E0
  46281	0890950
  46283	30C3870
  46286	3BE0D78
  46287	35E5A70
  46289	311F490
  46293	3BD8810
  46294	3105090
  46296	30B9050
  46298	3067EB8
  46299	2FAF200
  46301	09F4F30
  46303	359C580
  46305	3140140
  46307	30DBCD8
  46308	3677350
  46309	35FB220
  46310	306B958
  46311	30D83D0
  46313	3BEDFB0
  46314	2F86718
  46316	359F1F8
  46318	35069B0
  46324	3541D78
  46326	353D138
  46328	3D1ADB0
  46330	3599E48
  46333	33B10A0
  46334	001D868
  46335	31A4B78
  46336	30EF650
  46339	2FC8E90
  46340	2EB0450
  46342	30C48C0
  46343	2FBD470
  46344	30D06D8
  46345	3BC7A50
  46346	359D4E0
  46351	34D1F38
  46352	3D07050
  46354	2FFCC00
  46356	2FDFA30
  46362	359E8A0
  46363	3CCDCA0
  46366	3BEBE98
  46367	3B8DC40
  46369	3043398
  46371	3050658
  46372	09104E0
  46373	3134958
  46376	30D5FA0
  46377	3097668
  46378	310A8A4
  46380	3B994A8
  46381	364A5F4
  46382	3339800
  46385	00839B0
  46388	3BB6F10
  46389	3346A10
  46391	35351D0
  46392	33B5508
  46393	31380A8
  46395	35C3E1C
  46401	3138140
  46405	02B3F00
  46406	30C4F90
  46407	32EFFE8
  46408	3466788
  46412	3131D40
  46413	02B1FD0
  46414	31126E0
  46415	3064468
  46420	3603060
  46421	2F95158
  46422	34C1600
  46424	2F711D0
  46425	3C5E700
  46430	30BAC60
  46431	3593248
  46432	31A1E94
  46433	30E09D0
  46434	3133AD0
  46435	009A935
  46436	3BADD08
  46438	3BED738
  46441	3BC26F0
  46443	0075130
  46449	3138018
  46450	00514DD
  46451	3B8E398
  46453	3BD2FE0
  46454	3BEBF10
  46457	3BC56C0
  46461	30B68B0
  46462	31497B8
  46464	33051D8
  46466	30EF338
  46467	35BC61C
  46469	360C5B8
  46473	35DC690
  46476	3376AF8
  46477	0081D36
  46478	328D440
  46484	3330AA8
  46485	3404410
  46487	3585E80
  46489	30E0D10
  46490	303CB60
  46492	3399DE8
  46494	01562E0
  46495	30E0D40
  46497	309D850
  46499	0009665
  46500	3104EA0
  46502	361152C
  46503	329F1E8
  46505	300CB90
  46506	3C635E8
  46509	3152C78
  46510	33866A8
  46514	33B0878
  46515	35DF2C0
  46516	3537A10
  46517	32CA068
  46518	357978C
  46520	361FF0C
  46521	32EF730
  46524	359FF50
  46526	019F970
  46528	0153EA0
  46531	30E2950
  46532	3683FF0
  46533	3115248
  46535	31284FB
  46539	34687C0
  46541	3578D08
  46543	33D5BA8
  46545	36050B8
  46546	3046990
  46549	35ABDD4
  46550	30DDC20
  46551	30DA4D8
  46552	2F872E0
  46554	2E84E90
  46555	33D8C50
  46556	303ABA0
  46557	30DBE58
  46560	35FA6A0
  46561	2F89CB0
  46562	362F684
  46563	002C0AC
  46565	30CD470
  46567	31312E0
  46569	34631B8
  46571	35C7130
  46573	303AEB8
  46577	00415AB
  46580	30D9D78
  46583	3BE8FA0
  46584	30E30B8
  46588	35A8618
  46589	3522A78
  46594	301BD28
  46595	2F750F0
  46597	305A1C0
  46600	35B25EC
  46601	35E1E24
  46602	31B4738
  46604	335ACD0
  46605	3BF85A8
  46606	35F6870
  46607	3080070
  46608	3BBA5E0
  46611	310E250
  46612	00711BB
  46614	352DE28
  46616	3C5E430
  46618	3101B70
  46619	30DF428
  46622	30E0CA8
  46626	33D2E08
  46628	34F18A0
  46630	3BF1128
  46631	35F5FB8
  46634	3BE1418
  46635	0050493
  46637	358EB04
  46638	335FC38
  46642	3174FA8
  46644	3538C88
  46645	3CCDD80
  46646	026A3C0
  46647	3B95310
  46648	3131588
  46649	365B480
  46652	3648BD8
  46653	2FE21C8
  46655	32E8C98
  46657	33EE458
  46659	00630C0
  46662	3BF8148
  46663	2FC08A0
  46666	301B9A0
  46668	367B480
  46669	3381B30
  46671	33AADB0
  46672	35B8324
  46677	3D657E0
  46678	331E1E0
  46679	21485F0
  46681	001AFF5
  46682	334BCE0
  46683	02B9B60
  46685	3035700
  46687	2FBC490
  46690	2F9B2B8
  46691	354A824
  46692	33C9AC8
  46693	348C958
  46694	30664E0
  46696	361EFC0
  46697	3638C70
  46700	3508A08
  46703	3023308
  46704	361FA18
  46705	3BC05B8
  46709	3515FC8
  46713	33BDAE0
  46715	3B887B0
  46716	3063940
  46718	30E3CC8
  46720	3BF8300
  46721	2FBB7B0
  46722	30683A0
  46723	3C30F70
  46725	3064D50
  46726	30D3378
  46727	3347420
  46728	309ED20
  46729	3327890
  46730	35B3500
  46731	35C3220
  46733	3046A78
  46734	3C3DA48
  46737	32F9500
  46740	3059570
  46741	2FD33B8
  46745	35A4D10
  46747	31B5AE8
  46748	3516E60
  46749	3C457F0
  46751	305D040
  46755	32D2560
  46759	305FC18
  46760	33B32A8
  46764	2F30200
  46767	3521598
  46770	30C5268
  46773	2EBB1B0
  46775	3645060
  46777	30689F0
  46779	30090B0
  46780	32ACCD8
  46781	3B97320
  46783	329B168
  46784	3582D78
  46788	35F9AC0
  46789	33E59E8
  46791	3591D04
  46794	35E6DD0
  46796	2FBE650
  46800	3067948
  46801	003548B
  46804	3375868
  46805	33F80C8
  46807	2F7A908
  46809	2FDE528
  46811	35C49C8
  46813	340AED0
  46815	361BB50
  46817	0039B1C
  46818	305ED00
  46819	30D3C18
  46821	35148D8
  46822	2EBF9B0
  46824	3385928
  46825	323D718
  46826	2FDC3A8
  46827	3BA4158
  46830	3BC1280
  46832	080D9E0
  46833	3310BB8
  46835	35AD05C
  46838	35BDD0C
  46839	3BC8270
  46840	30053F0
  46843	309D3D0
  46846	3080388
  46847	3BA5B28
  46848	359ECD8
  46849	364B668
  46850	3623608
  46852	3611570
  46853	30DDFB8
  46854	2F82E30
  46857	2F9EF38
  46858	3C8A668
  46863	0155FA0
  46865	304B370
  46866	31290E8
  46867	30A2668
  46868	2FE0DD0
  46871	35818D8
  46872	30A63D8
  46875	3CD61A0
  46877	2FE5678
  46880	0BEB4C0
  46881	2FBFD78
  46883	0423B70
  46884	3BAE7B8
  46885	3377D18
  46887	3063D2C
  46889	0BED200
  46892	33C4B00
  46893	3635068
  46897	1F68070
  46899	35C1DB0
  46901	30613F8
  46902	313AB08
  46903	2F98950
  46905	30E23C0
  46906	00089BD
  46908	303FF78
  46910	3BED5B8
  46914	3535260
  46915	30CFA90
  46919	35A3FF8
  46921	30E2D98
  46924	3067AC8
  46926	2F80008
  46928	361DB78
  46931	32C1148
  46932	3BAFC30
  46933	3131390
  46934	3B9A5F0
  46938	30DAA10
  46939	3183B98
  46942	3039DD8
  46943	3063138
  46945	3BB5AC8
  46947	3C82000
  46949	2FE0460
  46950	30D9CD0
  46951	3B8FBB0
  46953	3028E60
  46954	35B17A4
  46956	08FD920
  46958	33A5F90
  46961	335CD30
  46962	3381ED0
  46963	3601B70
  46965	30DA7C0
  46967	354B2C0
  46969	2FF0380
  46972	308DD88
  46973	32C4348
  46976	33461A8
  46977	3BF2DC0
  46978	2FB4E98
  46981	1B8DDE0
  46982	30DF138
  46984	2FBE2C4
  46988	3642128
  46989	2F84A60
  46990	306AEF8
  46991	33A9BD8
  46995	357612C
  46996	3471818
  46999	30F1D10
  47001	359C200
  47003	35785A8
  47007	3654710
  47012	30DF1B0
  47013	2FBEF18
  47014	00631CE
  47017	3C3D518
  47018	2FE5B20
  47019	365D848
  47020	3015E18
  47021	35823C0
  47024	35C1904
  47026	3BBC6C8
  47030	3BF9090
  47032	30E6DD0
  47038	33B68F0
  47039	32C4938
  47040	01D0260
  47041	2FE2714
  47043	360FD30
  47044	3591550
  47046	309D838
  47047	30F7728
  47051	3BF4870
  47055	361AB80
  47056	30DEE20
  47057	352ABF8
  47059	353FC40
  47063	35250B0
  47064	361BAA8
  47065	35BF51C
  47066	30DCF08
  47068	2EA1530
  47071	35F6220
  47072	35C9020
  47075	34864E8
  47078	0BEB430
  47082	35DC66C
  47083	31A4E08
  47086	32C75C0
  47087	0021107
  47088	3BBE2D8
  47092	353C768
  47093	3486200
  47096	034EA10
  47097	36150E0
  47099	33E2C80
  47101	35DDA38
  47102	3067AE8
  47106	30DFC38
  47111	30EE440
  47114	362B698
  47115	35D43E8
  47117	3BE9150
  47119	31043F8
  47122	30DC948
  47124	35A4354
  47125	2F79978
  47126	30CCEB0
  47128	30490E0
  47130	34792C0
  47132	344B0D0
  47134	2F6DCC0
  47136	36449D8
  47137	30DCC48
  47139	31320E0
  47142	32263B8
  47143	3545330
  47145	35D46C0
  47146	30A9AB0
  47148	3132080
  47150	336EF70
  47154	305B540
  47157	3BBDFB0
  47161	30178F8
  47165	3034730
  47169	36036EC
  47170	3507160
  47172	34EF910
  47173	2F86A30
  47175	30D97A8
  47176	359AFA0
  47179	30B1CF0
  47180	0004ACF
  47182	30DF810
  47186	30E3A60
  47189	032DD60
  47190	30506C8
  47191	3514C08
  47194	3B993C8
  47195	2F61CC8
  47197	33823C0
  47200	33A5CC8
  47201	3BE5AB8
  47204	30D1FE8
  47206	30A9428
  47208	3635B9C
  47209	3348420
  47212	30DC2B0
  47213	3551738
  47215	2EEE7E0
  47217	35AE4F8
  47219	339E840
  47220	35BE740
  47222	30DF090
  47224	3586BA0
  47225	3C2A730
  47227	35A6E30
  47230	3097C40
  47233	00BED50
  47234	3BEC520
  47235	32C26F8
  47236	3381668
  47237	3479FD8
  47239	3659B9C
  47240	32D0A10
  47244	25BF910
  47248	368B2E8
  47250	2F975F0
  47252	3BC19B0
  47253	3046C58
  47255	3358AA0
  47257	33D0F98
  47262	3BE5F18
  47265	30DB780
  47266	368BCB8
  47269	306A2F0
  47270	3037CD0
  47271	025A1F0
  47273	2F6E338
  47274	30D6D10
  47276	360404C
  47278	3441580
  47279	305EAD0
  47280	35A5038
  47282	301BF80
  47284	2FBEC88
  47286	3BB7750
  47287	364286C
  47288	30D91C0
  47289	3D404D8
  47292	3588F28
  47293	3BE1490
  47294	2EE0900
  47295	3538C40
  47297	35DAB60
  47300	30F22D8
  47302	3575684
  47303	3062498
  47304	3BBC0F0
  47308	335DA28
  47311	0197C00
  47312	3685284
  47314	33F6B00
  47315	35C5BC4
  47318	3BEBE88
  47320	36176E8
  47321	08E76F0
  47323	310B3B8
  47324	3C9C468
  47326	3622098
  47329	3634478
  47330	3821EF4
  47333	334B808
  47334	354A698
  47335	2FA1DB8
  47336	3BB7668
  47338	30079D0
  47339	3D591C0
  47340	3606538
  47342	305E448
  47344	360FD00
  47346	3673220
  47348	3395DA8
  47349	3614FA0
  47351	35F7A00
  47353	3689B48
  47355	30DD270
  47357	2FC02F0
  47360	3BB5ED8
  47361	33614D0
  47362	31B47F0
  47365	32B9888
  47366	0E63A50
  47367	2FCE168
  47368	3581F48
  47374	301BAC8
  47375	35A3BD0
  47377	2F9F6C8
  47378	3BED9C0
  47380	30ED9F0
  47382	2FB5728
  47384	3145240
  47385	019FAA0
  47387	340AC10
  47388	36419C8
  47389	026C4C0
  47391	0E32150
  47392	3B927E8
  47393	2F3F160
  47394	2FDC7D8
  47395	3614FD0
  47396	332C538
  47402	2FBB838
  47404	35A61B8
  47405	3060CE8
  47408	35ABB2C
  47413	30617C0
  47415	33FD680
  47417	007B5F8
  47418	33D07E8
  47420	3636780
  47421	3011B90
  47423	3BE4138
  47424	30D4078
  47425	30E2F28
  47426	7FF6958
  47429	2E98370
  47430	3264A28
  47431	3BF49B8
  47432	305CDB8
  47433	3B9E108
  47434	30FB658
  47435	30666F8
  47437	3061970
  47438	35F5820
  47440	365DB04
  47442	335F188
  47445	2FDA628
  47448	35A4AD8
  47449	30D5478
  47453	3587AC0
  47454	35FEB30
  47458	305E828
  47462	3618048
  47467	2FC51F0
  47469	3625284
  47470	32F98E8
  47473	2F97460
  47474	305FB58
  47475	2FF82D0
  47476	3537A30
  47480	3BE54F8
  47481	3368C10
  47482	3427E78
  47484	337E950
  47486	33BAE78
  47487	367F868
  47490	3B8DE38
  47491	3018F70
  47493	30C8C40
  47497	3601CAC
  47498	3BDA3E0
  47500	35D1198
  47501	35F96C8
  47502	3BEA168
  47503	30DBD08
  47505	0186400
  47509	30804A8
  47512	33C9F88
  47515	327F530
  47518	32FB9F8
  47519	335A968
  47522	2FFDBC8
  47524	365F718
  47526	3119B58
  47533	339A278
  47535	3525D90
  47536	33C38A8
  47537	36731DC
  47540	33C8E38
  47541	3348338
  47542	344AEA8
  47543	33DE9F8
  47544	33B3258
  47546	30D8590
  47547	361DDB0
  47548	33E9908
  47549	33C40B0
  47553	2ED7DF0
  47554	30D76D8
  47555	3456770
  47558	3508148
  47562	3BB0860
  47564	34781D0
  47572	353C4F0
  47574	35D9C20
  47575	3C581A0
  47576	3405140
  47578	33A2638
  47580	3604DC8
  47581	33D5A88
  47582	312A1F8
  47587	3337CE8
  47589	337EB60
  47592	30191C8
  47593	33BEF00
  47596	3C612E0
  47598	3100DE8
  47600	3381DD0
  47601	35B58C8
  47604	362F644
  47605	32A5A70
  47606	1F2F470
  47610	2F8DD90
  47611	35B66B8
  47613	351AD38
  47616	36084E0
  47617	306FDA8
  47618	35D0290
  47619	3BDEE68
  47622	3684AAC
  47623	30247D0
  47626	3BED9F0
  47627	3013A30
  47628	36425F0
  47629	0062085
  47630	01900F0
  47632	3BFA998
  47633	2FDC250
  47634	3062A50
  47637	3018F48
  47639	33ADF78
  47640	3555310
  47645	357C844
  47647	2FCC090
  47651	334BD48
  47655	33B5A60
  47657	339FDD0
  47658	30AFA90
  47660	361D648
  47661	30678D0
  47663	35ACFCC
  47664	3BA46C8
  47665	3BC0AD8
  47666	0EA90C0
  47670	33BDE78
  47673	30D0410
  47674	01BA910
  47675	36561D8
  47677	3BC7130
  47680	3BB6740
  47681	367C728
  47683	3BEE5D8
  47686	3650B4C
  47687	32BD5F0
  47688	33A0C38
  47689	3513648
  47691	3555068
  47697	30C6F80
  47699	3610A98
  47701	3BF2EE8
  47703	3600800
  47707	3B907F8
  47708	3039B30
  47710	3094358
  47713	35F7790
  47715	2FFEE60
  47716	3405970
  47717	336BC78
  47718	35F99B4
  47721	360CB44
  47722	336BDF0
  47725	359A5F0
  47726	3047830
  47728	2F8DDC0
  47729	35B8928
  47731	3385918
  47732	308C090
  47734	3132480
  47738	2EB8E00
  47739	303DF28
  47740	3453008
  47744	3145280
  47745	30AA518
  47748	3BB5668
  47752	3662688
  47754	3BBFBF8
  47757	0013DFE
  47762	30F15E0
  47764	309AD60
  47767	3606630
  47770	214E270
  47773	30B2250
  47776	0BD0B10
  47777	354B450
  47779	360E67C
  47780	3C35B70
  47781	2F707C8
  47782	73563D0
  47784	30E64C8
  47786	3647A48
  47787	362F5A0
  47791	3659F10
  47792	368B44C
  47794	3BAE318
  47797	2FE7078
  47800	3047988
  47802	1AC4558
  47804	303EBB8
  47805	2FC1B80
  47808	0080954
  47809	3599B80
  47810	33CCB60
  47811	0C8C970
  47812	0BF8120
  47813	3BDE120
  47815	33EA4D0
  47816	3BFDAA8
  47818	3341B20
  47821	3C30EF8
  47824	365A8CC
  47825	33650B0
  47826	2FDABA0
  47829	3364D60
  47831	3D33EB0
  47833	308D600
  47835	008BB8D
  47838	35BCEA8
  47840	364A920
  47841	3613538
  47842	367E3F8
  47843	30B5540
  47846	2FD1D58
  47848	33694A8
  47850	3BF55B8
  47853	0434F90
  47856	3028720
  47857	2E16094
  47858	3149388
  47859	3013210
  47860	368BC20
  47865	3641BCC
  47866	305CE60
  47867	30C9230
  47869	368052C
  47873	2FCEDA8
  47874	2F8FBC0
  47875	2F832C8
  47876	029ED70
  47877	30DBA68
  47881	358FD38
  47883	364EA10
  47884	08B83D0
  47885	3C365C0
  47887	30AD9A8
  47888	3132120
  47891	30B90D0
  47893	2FE0920
  47898	3BC02E0
  47899	2FC6A70
  47900	35FDE38
  47902	3577060
  47903	3323D28
  47905	3BD57F0
  47906	3357590
  47909	34585C0
  47910	3053A10
  47911	337D6B8
  47912	351AF28
  47915	301C728
  47918	360B4C8
  47920	33F96D8
  47921	35899C0
  47925	30A07C0
  47927	30BB958
  47929	35082A8
  47931	01FB8D0
  47932	2FAE890
  47933	0BEDE00
  47934	365485C
  47936	361EF4C
  47937	32A2FF8
  47940	3C653A8
  47944	30CCA78
  47949	30C1A98
  47950	3BBB890
  47953	35084F8
  47956	30FE638
  47958	2F719E0
  47959	2F94BA8
  47964	3652168
  47966	3067550
  47967	30CCF10
  47968	0186B90
  47971	3266E70
  47973	35CB4D0
  47974	2FE0A08
  47976	303FFC0
  47978	363A370
  47979	30A94D0
  47983	35D53E0
  47984	3573E08
  47987	30D9B04
  47990	33FE938
  47991	32FB780
  47994	016C190
  47997	3452598
  48001	3BF5CE0
  48004	30A1370
  48005	009B29F
  48006	303A5B0
  48007	2FE0FD8
  48010	3075B10
  48011	3655B70
  48013	009433C
  48015	310B6D8
  48017	34D99D8
  48020	3C28FF0
  48023	2FAF300
  48027	39EF028
  48028	3383608
  48029	04C6CC0
  48030	3321990
  48032	3539778
  48034	32C5C98
  48036	30C1B80
  48040	3516308
  48041	00254C8
  48044	328D600
  48048	35A9AF8
  48049	3CB2ED0
  48050	332F140
  48052	33729B0
  48055	3D5B1C0
  48058	019CC20
  48060	34F0A30
  48062	300E590
  48066	3C3D5B8
  48068	3525F30
  48069	3B6AA08
  48070	32C6C98
  48073	35962F8
  48074	3683680
  48076	3615B88
  48077	30D4020
  48079	3BC3A28
  48080	3BA24B8
  48081	358197C
  48082	3C33658
  48083	3629A5C
  48084	3BD2220
  48089	3593B30
  48091	30E8598
  48092	314FE98
  48096	024CDD0
  48098	2F0E9D0
  48099	365ECB0
  48103	30471C8
  48104	3624810
  48106	3046EB8
  48107	3636ED0
  48109	3C5F9D8
  48111	35E7500
  48114	3687698
  48115	35AC12C
  48116	2FBF130
  48117	2F98628
  48118	0A2E860
  48121	311DA78
  48126	3BBA9E0
  48128	32398E0
  48130	352FF68
  48132	3358F58
  48133	32BC880
  48136	30472B8
  48139	000802B
  48141	363E7D8
  48144	3109388
  48145	006B1C1
  48147	14B6800
  48148	3047620
  48149	30D18D8
  48151	35A1270
  48152	000D9EA
  48154	35B0FC8
  48157	0091141
  48158	365966C
  48160	3047240
  48161	3BD6438
  48163	364E780
  48165	3C44DB8
  48167	308D078
  48169	3CB0CA8
  48173	363EC4C
  48174	301B9B0
  48177	338D488
  48178	318A5C0
  48180	337A888
  48182	3538AC8
  48184	2143940
  48186	35FDEF8
  48187	3109DB0
  48189	0BD1580
  48190	30CC760
  48194	3046DC8
  48197	2F62878
  48200	3595D80
  48204	2FA5E20
  48206	0EE4890
  48207	21977B0
  48208	30475A8
  48210	302F4A8
  48218	3450B68
  48220	3046E88
  48225	3B920E8
  48229	3BE99B8
  48230	2F83000
  48233	7353ED0
  48234	35AB6E0
  48235	2FE42B8
  48237	30DB160
  48239	310BC08
  48242	30EA370
  48245	004625E
  48246	3028EA8
  48247	3631514
  48249	3BF4428
  48250	35B9CB8
  48251	3158C28
  48255	3BFD528
  48258	36079E8
  48259	3574E80
  48264	303BDF0
  48267	30C91A0
  48273	3137460
  48274	3627AA8
  48277	3084C58
  48278	3137478
  48279	33B7188
  48281	3660C04
  48282	36174A0
  48283	2FCF7E0
  48285	311B060
  48286	3C24680
  48287	354B8B0
  48290	2FA5758
  48291	35874DC
  48293	328C1F0
  48295	2F64F08
  48297	3BA1070
  48298	34127F8
  48299	35AC320
  48301	3C5EBE0
  48303	30DB610
  48305	2FFD8A8
  48307	30466F0
  48309	33FABB8
  48310	3402E18
  48314	2FC70C8
  48316	3C306A8
  48317	3325BC8
  48320	0033B86
  48322	32FAA10
  48325	364874C
  48327	335A828
  48334	2FECD80
  48336	3B99520
  48338	331D328
  48342	3354808
  48346	33FA330
  48347	2ED64A0
  48348	006F3ED
  48351	2EF4910
  48352	30D1428
  48353	35AE740
  48354	3090E88
  48355	35BF858
  48356	3647FF8
  48358	02500A0
  48361	301DC58
  48362	3116128
  48364	302C020
  48367	3635174
  48371	3BA3650
  48373	3BBD9A0
  48375	2E97620
  48379	30F8088
  48380	3596FA0
  48383	3603A38
  48385	2EA88C0
  48386	30A4EA8
  48388	3B924B0
  48391	3BE08F8
  48393	2FFAEC0
  48397	33F5C68
  48398	3661FB8
  48399	017C610
  48401	33FD0D0
  48403	30F9D88
  48404	2EBC060
  48405	35B0698
  48406	359A178
  48409	0886C30
  48411	3018C38
  48415	2EAEF70
  48416	3609498
  48418	3055788
  48420	3BE53E0
  48421	35DFAD8
  48422	0B01800
  48424	3315BF8
  48425	2FFCCD0
  48426	32ADCA0
  48429	2FB7548
  48432	3636AE0
  48435	0B48DA0
  48436	359D8A0
  48437	35E2E5C
  48438	34EFAB8
  48442	35B6970
  48443	3596450
  48445	30AD958
  48447	02A1670
  48448	0017BC0
  48449	355DB80
  48450	3C3CD78
  48451	353C75C
  48453	31152B0
  48456	3344748
  48458	2FBC538
  48460	359B180
  48461	0008C06
  48465	2FC12D8
  48468	006AB3B
  48470	313AE18
  48473	3C29998
